,Date,Low,High,Close,Open
2049,2013-12-13,146.01,148.96,147.0,147.5
2048,2013-12-12,147.0,150.0,147.5,148.0
2047,2013-12-11,146.425,150.0,148.0,146.425
2046,2013-12-10,142.3,144.5,144.5,144.5
2045,2013-12-09,142.0,145.2,144.5,145.0
2044,2013-12-06,143.0,145.56,145.0,145.0
2043,2013-12-05,144.96,146.22,145.0,145.5
2042,2013-12-04,144.2,147.0,145.5,145.5
2041,2013-12-03,143.1,148.875,145.5,148.0
2040,2013-12-02,145.0,153.84,148.0,145.0
2039,2013-11-29,136.0963,146.0,143.5,136.0963
2038,2013-11-28,135.41,138.0,136.0,136.0
2037,2013-11-27,135.3,137.5,136.0,135.5
2036,2013-11-26,134.0,136.7,135.5,135.5
2035,2013-11-25,133.75,139.0,135.0,133.75
2034,2013-11-22,130.16,133.0,131.5,131.5
2033,2013-11-21,131.5,133.0,131.5,131.5
2032,2013-11-20,130.15,133.0,131.5,133.0
2031,2013-11-19,131.2,133.44,133.0,133.0
2030,2013-11-18,131.4,133.44,133.0,133.0
2029,2013-11-15,132.52,134.5,133.0,133.0
2028,2013-11-14,132.52,134.16,133.0,134.0
2027,2013-11-13,133.5,134.2,134.0,133.5
2026,2013-11-12,133.14,134.22,133.5,133.5
2025,2013-11-11,133.14,134.25,133.5,133.5
2024,2013-11-08,133.5,133.9,133.5,133.5
2023,2013-11-07,132.0,134.0,133.5,134.0
2022,2013-11-06,132.11,137.0,135.0,133.0
2021,2013-11-05,132.0,138.0,133.0,137.5
2020,2013-11-04,136.48,139.0,137.5,137.5
2019,2013-11-01,134.0,138.52,137.5,134.5
2018,2013-10-31,131.62,135.0,134.5,132.0
2017,2013-10-30,131.18,133.0,132.0,131.18
2016,2013-10-29,129.2867,131.7,130.5,129.5
2015,2013-10-28,127.77,130.0,128.5,128.5
2014,2013-10-25,127.5,128.5,128.5,127.5
2013,2013-10-24,125.0,128.11,127.5,128.11
2012,2013-10-23,127.0,129.5,128.5,128.5
2011,2013-10-22,127.0,130.0,128.5,130.0
2010,2013-10-21,129.0,133.0,130.5,133.0
2009,2013-10-18,131.0,134.5,133.0,134.5
2008,2013-10-17,132.5,136.4,135.0,135.5
2007,2013-10-16,134.3,135.56,135.5,135.5
2006,2013-10-15,133.2,135.62,135.5,135.0
2005,2013-10-14,133.0,139.28,135.0,139.0
2004,2013-10-11,132.99,140.85,139.5,132.99
2003,2013-10-10,127.25,133.0,131.0,128.0
2002,2013-10-09,127.1,128.56,128.0,128.0
2001,2013-10-08,125.8667,128.56,128.0,127.0
2000,2013-10-07,125.0833,129.68,127.0,129.0
1999,2013-10-04,126.26,129.68,129.0,126.5
1998,2013-10-03,118.0,128.0,126.5,119.0
1997,2013-10-02,118.0,120.0,120.0,118.5
1996,2013-10-01,118.5,119.8,118.5,118.5
1995,2013-09-30,118.5,120.0,118.5,118.5
1994,2013-09-27,118.5,118.68,118.5,118.5
1993,2013-09-26,118.6,120.0,120.0,118.6
1992,2013-09-25,117.35,120.0,118.5,117.5
1991,2013-09-24,117.0,119.5,117.5,117.5
1990,2013-09-23,116.5,119.5,117.5,117.25
1989,2013-09-20,117.5,117.5,117.5,117.5
1988,2013-09-19,115.5,117.5,117.5,117.5
1987,2013-09-18,115.0,119.0,118.0,117.5
1986,2013-09-17,116.9593,117.55,117.5,117.55
1985,2013-09-16,115.0,118.4,118.0,115.0
1984,2013-09-13,112.0,115.0,113.0,113.0
1983,2013-09-12,112.8,114.5,113.0,113.0
1982,2013-09-11,112.76,114.0,113.0,113.0
1981,2013-09-10,112.76,115.0,113.0,113.0
1980,2013-09-09,112.76,115.0,113.0,113.0
1979,2013-09-06,113.0,114.5,113.0,113.0
1978,2013-09-05,111.9,116.0,113.5,111.9
1977,2013-09-04,107.5,112.0,110.0,107.5
1976,2013-09-03,105.025,108.5,107.0,105.25
1975,2013-09-02,104.98,106.0,105.25,105.25
1974,2013-08-30,104.6,105.78,105.25,105.0
1973,2013-08-29,104.56,105.6,105.0,105.6
1972,2013-08-28,105.0,107.0,106.0,107.0
1971,2013-08-27,105.0,108.4,107.0,107.0
1970,2013-08-23,106.5,109.56,107.0,107.0
1969,2013-08-22,101.0,106.5,106.5,101.0
1968,2013-08-21,99.5,101.0,99.5,99.5
1967,2013-08-20,99.0,101.0,99.5,99.0
1966,2013-08-19,98.65,101.0,99.0,98.65
1965,2013-08-16,97.99,100.64,98.5,98.5
1964,2013-08-15,97.57,100.0,98.5,97.75
1963,2013-08-14,97.0,98.6,97.75,97.75
1962,2013-08-13,96.45,98.59,97.75,97.5
1961,2013-08-12,95.0,97.96,97.5,97.0
1960,2013-08-09,95.75,98.0,97.0,95.75
1959,2013-08-08,95.5,95.5,95.5,95.5
1958,2013-08-07,95.5,95.84,95.5,95.5
1957,2013-08-06,95.3,95.82,95.5,95.5
1956,2013-08-05,95.1,95.82,95.5,95.5
1955,2013-08-02,95.0,95.62,95.5,95.62
1954,2013-08-01,95.09,95.5,95.5,95.5
1953,2013-07-31,94.4,95.535,95.5,95.0
1952,2013-07-30,93.975,95.0,95.0,94.75
1951,2013-07-29,93.95,95.225,94.75,94.75
1950,2013-07-26,93.9,94.75,94.75,94.75
1949,2013-07-25,93.9,95.7,94.75,94.75
1948,2013-07-24,93.9,95.57,94.75,95.0
1947,2013-07-23,94.15,95.57,95.0,95.0
1946,2013-07-22,94.0,95.57,95.0,95.0
1945,2013-07-19,94.0,95.0,95.0,95.0
1944,2013-07-18,93.97,95.0,95.0,95.0
1943,2013-07-17,93.97,95.0,95.0,95.0
1942,2013-07-16,93.0,95.0,95.0,94.0
1941,2013-07-15,92.5,95.0473,93.75,94.5
1940,2013-07-12,93.301,94.65,94.5,94.5
1939,2013-07-11,93.3,94.62,94.5,94.25
1938,2013-07-10,92.35,94.25,94.25,94.25
1937,2013-07-09,93.0,95.0,95.0,95.0
1936,2013-07-08,93.0,96.0,95.0,96.0
1935,2013-07-05,94.6212,96.0,96.0,96.0
1934,2013-07-04,94.5,96.16,96.0,96.0
1933,2013-07-03,95.0,96.75,96.0,96.5
1932,2013-07-02,96.0,96.74,96.5,96.5
1931,2013-07-01,96.08,96.75,96.5,96.5
1930,2013-06-28,95.56,96.74,96.5,96.0
1929,2013-06-27,95.22,97.0,96.0,96.0
1928,2013-06-26,95.0,96.74,96.0,96.5
1927,2013-06-25,96.24,97.0,96.5,96.5
1926,2013-06-24,95.48,96.9,96.0,95.5
1925,2013-06-21,94.0,95.54,95.5,94.5
1924,2013-06-20,94.0,94.75,94.5,94.5
1923,2013-06-19,94.0,95.0,94.5,94.5
1922,2013-06-18,94.0,95.0,94.5,95.0
1921,2013-06-17,94.0,95.0,95.0,95.0
1920,2013-06-14,94.1,95.0,95.0,95.0
1919,2013-06-13,93.63,95.25,95.0,95.25
1918,2013-06-12,95.0,96.0,96.0,96.0
1917,2013-06-11,95.0,96.5,96.0,96.0
1916,2013-06-10,95.0,96.9,96.0,96.5
1915,2013-06-07,95.0,97.0,96.5,97.0
1914,2013-06-06,96.0,97.0,97.0,97.0
1913,2013-06-05,96.0,98.0,97.0,97.0
1912,2013-06-04,95.0,97.2,97.0,96.0
1911,2013-06-03,95.0,104.0,96.0,102.0
1910,2013-05-31,97.95,100.5,99.0,97.95
1909,2013-05-30,96.4,98.0,97.0,96.5
1908,2013-05-29,95.05,97.0,96.5,95.5
1907,2013-05-28,95.1456,96.0,95.5,95.5
1906,2013-05-24,95.1,96.0,95.5,95.5
1905,2013-05-23,95.06,96.0,95.5,95.5
1904,2013-05-22,95.5,96.99,96.5,96.99
1903,2013-05-21,96.7,97.49,97.0,97.49
1902,2013-05-20,97.0,97.94,97.5,97.94
1901,2013-05-17,96.0,98.0,98.0,98.0
1900,2013-05-16,97.5,99.3788,98.5,98.5
1899,2013-05-15,97.27,99.0,98.5,97.5
1898,2013-05-14,97.37,99.5,97.5,99.5
1897,2013-05-13,99.5,99.75,99.5,99.5
1896,2013-05-10,99.01,99.78,99.78,99.5
1895,2013-05-09,99.0,99.82,99.06,99.5
1894,2013-05-08,99.0,99.84,99.82,99.5
1893,2013-05-07,98.31,100.0,99.5,98.31
1892,2013-05-03,97.65,99.0,97.7,98.0
1891,2013-05-02,97.4,99.0,99.0,97.75
1890,2013-05-01,97.5513,97.65,97.65,97.5513
1889,2013-04-30,96.6,98.0,97.0,96.6
1888,2013-04-29,96.25,97.0,96.25,97.0
1887,2013-04-26,96.3,98.0,97.8,97.0
1886,2013-04-25,96.28,97.8,96.28,97.0
1885,2013-04-24,96.28,97.35,96.5,97.0
1884,2013-04-23,96.22,97.36,96.261,97.0
1883,2013-04-22,96.01,97.5,96.22,97.0
1882,2013-04-19,96.375,97.24,96.5,97.24
1881,2013-04-18,93.9,98.59,98.5,93.9
1880,2013-04-17,92.0,92.51,92.51,92.5
1879,2013-04-16,91.65,92.625,92.0,92.25
1878,2013-04-15,91.6,93.0,91.725,92.0
1877,2013-04-12,91.4,92.65,92.1,91.75
1876,2013-04-11,90.6,91.5,91.32,91.25
1875,2013-04-10,89.525,92.0,90.665,90.75
1874,2013-04-09,89.515,90.25,89.6,90.25
1873,2013-04-08,89.5,90.0,89.75,90.0
1872,2013-04-05,89.0,91.85,89.6,91.5
1871,2013-04-04,89.73,91.5,90.0,91.5
1870,2013-04-03,90.41,92.0,92.0,91.25
1869,2013-04-02,90.8,92.78,90.8,92.5
1868,2013-03-28,92.8,94.85,93.0,94.85
1867,2013-03-27,93.0,95.333,95.3,94.5
1866,2013-03-26,93.0,99.0,93.25,93.5
1865,2013-03-25,89.36,90.7,90.0,89.36
1864,2013-03-22,88.58,90.0,89.52,89.25
1863,2013-03-21,88.5,90.0,89.5,89.25
1862,2013-03-20,89.0,90.0,89.775,89.0
1861,2013-03-19,88.1,89.0,88.75,88.25
1860,2013-03-18,86.5,88.5,86.64,87.5
1859,2013-03-15,86.75,88.2,87.0,87.75
1858,2013-03-14,86.84,89.0,88.45,87.0
1857,2013-03-13,85.62,88.0,87.85,86.0
1856,2013-03-12,85.1,87.0,86.7,86.25
1855,2013-03-11,85.0,89.125,89.125,87.25
1854,2013-03-08,85.75,89.4,87.52,89.4
1853,2013-03-07,88.5,90.0,88.5,90.0
1852,2013-03-06,89.2,90.36,90.3,90.0
1851,2013-03-05,89.04,90.95,89.24,90.0
1850,2013-03-04,89.0,90.9,89.0,90.25
1849,2013-03-01,89.0,90.95,89.33,90.25
1848,2013-02-28,89.0,90.0,90.0,90.0
1847,2013-02-27,89.0,90.56,90.3,90.0
1846,2013-02-26,89.0,90.95,90.56,90.95
1845,2013-02-25,90.5,91.9,91.4,90.5
1844,2013-02-22,88.0,90.5,88.0,88.75
1843,2013-02-21,87.01,89.5,88.0,87.5
1842,2013-02-20,85.0641,90.0,86.5,90.0
1841,2013-02-19,90.0,91.15,90.0,91.0
1840,2013-02-18,90.5,90.95,90.55,90.75
1839,2013-02-15,89.11,91.0,90.95,90.0
1838,2013-02-14,89.0,91.86,91.5,91.86
1837,2013-02-13,91.01,92.3,91.1,92.0
1836,2013-02-12,89.5,93.36,89.5,93.0
1835,2013-02-11,92.4081,94.7,93.0,94.0
1834,2013-02-08,93.04,94.9253,94.0,93.04
1833,2013-02-07,92.0,93.94,92.03,93.5
1832,2013-02-06,91.33,94.4,92.15,92.5
1831,2013-02-05,91.0,95.0,93.75,94.25
1830,2013-02-04,92.5,94.54,93.35,92.5
1829,2013-02-01,91.25,93.5,91.75,91.25
1828,2013-01-31,90.0,91.9,91.29,91.0
1827,2013-01-30,89.1,90.55,90.5,90.0
1826,2013-01-29,88.0,90.0,88.0,89.0
1825,2013-01-28,89.0,92.3333,90.0,92.3333
1824,2013-01-25,91.9276,93.1,92.1,93.0
1823,2013-01-24,92.1267,93.0,92.25,93.0
1822,2013-01-23,92.68,93.5,93.25,93.0
1821,2013-01-22,92.25,94.0,94.0,93.0
1820,2013-01-21,92.25,93.55,92.8,93.0
1819,2013-01-18,92.25,93.55,92.44,93.0
1818,2013-01-17,92.44,96.0,94.0,96.0
1817,2013-01-16,94.61,96.5,96.5,96.5
1816,2013-01-15,95.15,96.7925,95.37,96.7925
1815,2013-01-14,96.3,98.7,96.35,97.5
1814,2013-01-11,97.0,99.0,99.0,97.0
1813,2013-01-10,96.42,98.99,97.0,97.5
1812,2013-01-09,97.1,98.7,98.7,97.5
1811,2013-01-08,94.35,98.7,96.0,94.35
1810,2013-01-07,93.2675,95.0,95.0,93.875
1809,2013-01-04,92.75,94.56,92.75,93.0
1808,2013-01-03,92.0,94.34,93.0,92.0
1807,2013-01-02,90.62,93.25,91.75,90.62
1806,2012-12-31,90.25,91.0,90.25,91.0
1805,2012-12-28,90.01,94.63,91.0,93.0
1804,2012-12-27,90.25,92.5,90.25,91.0
1803,2012-12-24,91.01,92.5,92.5,92.5
1802,2012-12-21,91.0,92.5,91.0,91.0
1801,2012-12-20,91.0,93.0,91.16,91.16
1800,2012-12-19,91.02,93.3,91.02,93.3
1799,2012-12-18,91.0,94.0,94.0,92.0
1798,2012-12-17,91.36,93.63,92.2,91.5
1797,2012-12-14,91.0,92.13,91.25,92.0
1796,2012-12-13,92.0,93.0,93.0,92.0
1795,2012-12-12,89.18,93.4,92.25,93.0
1794,2012-12-11,93.1,94.5,93.12,93.6
1793,2012-12-10,94.0,96.0,95.0,94.0
1792,2012-12-07,94.0,95.2,94.34,94.08
1791,2012-12-06,94.02,95.69,95.69,94.02
1790,2012-12-05,94.04,96.5,95.0,96.5
1789,2012-12-04,95.0,98.22,95.75,95.0
1788,2012-12-03,95.12,97.96,97.0,96.0
1787,2012-11-30,95.0,95.75,95.0,95.25
1786,2012-11-29,94.1,97.5,95.15,96.0
1785,2012-11-28,94.75,97.0,95.12,97.0
1784,2012-11-27,95.0,97.0,95.0,97.0
1783,2012-11-26,97.0,100.0,97.5,100.0
1782,2012-11-23,95.0,99.6,95.0,95.0
1781,2012-11-22,91.18,98.0,98.0,97.0
1780,2012-11-21,95.825,98.67,97.0,97.0
1779,2012-11-20,97.09,99.84,99.0,99.0
1778,2012-11-19,99.0,100.0,100.0,99.0
1777,2012-11-16,99.0,100.0,100.0,100.0
1776,2012-11-15,99.5,103.5,100.0,100.0
1775,2012-11-14,99.5,102.0,101.0,102.0
1774,2012-11-13,99.0,101.75,101.75,99.0
1773,2012-11-12,99.25,101.5,101.5,100.25
1772,2012-11-09,99.25,100.4,100.0,99.25
1771,2012-11-08,99.0,101.0,99.5,99.0
1770,2012-11-07,99.0,101.75,100.125,100.0
1769,2012-11-06,98.5,101.72,100.0,99.0
1768,2012-11-05,95.74,98.0,97.75,96.0
1767,2012-11-02,94.4,95.74,95.0,95.74
1766,2012-11-01,94.75,95.74,95.0,95.74
1765,2012-10-31,93.02,95.75,94.25,95.0
1764,2012-10-30,92.6,94.63,94.0,92.95
1763,2012-10-29,91.0,94.64,92.0,91.0
1762,2012-10-26,89.5,91.3,91.28,89.5
1761,2012-10-25,90.0,91.35,90.0,90.0
1760,2012-10-24,89.583,92.0,92.0,90.0
1759,2012-10-23,90.0,93.14,91.0,92.0
1758,2012-10-22,92.81,93.7,93.125,92.84
1757,2012-10-19,92.0,93.26,93.26,92.0
1756,2012-10-18,92.5,93.62,93.16,92.64
1755,2012-10-17,92.4,93.6,93.0,93.0
1754,2012-10-16,92.4,93.18,92.75,92.44
1753,2012-10-15,92.33,93.65,92.4,93.5
1752,2012-10-12,92.0,93.78,92.25,92.0
1751,2012-10-11,92.0,93.65,92.0,92.0
1750,2012-10-10,92.0,92.375,92.37,92.0
1749,2012-10-09,92.0,92.64,92.12,92.0
1748,2012-10-08,91.6358,94.0,91.6358,94.0
1747,2012-10-05,90.9,93.5,92.0,93.0
1746,2012-10-04,88.9,92.0,91.73,90.0
1745,2012-10-03,88.6,90.0,89.55,90.0
1744,2012-10-02,88.4,90.2,89.0,90.0
1743,2012-10-01,89.5,90.64,89.7,90.0
1742,2012-09-28,87.35,92.25,90.0,89.0
1741,2012-09-27,83.5,88.75,88.0,83.5
1740,2012-09-26,83.5,84.975,84.0,83.5
1739,2012-09-25,84.0,85.0,84.25,85.0
1738,2012-09-24,83.5,84.3499,84.3,84.0
1737,2012-09-21,84.01,84.95,84.01,84.5
1736,2012-09-20,84.03,85.5,85.5,84.5
1735,2012-09-19,84.5,85.654,84.5,85.0
1734,2012-09-18,82.5,85.68,83.5,82.5
1733,2012-09-17,80.0,85.9,83.1,85.9
1732,2012-09-14,85.0,86.45,85.875,86.45
1731,2012-09-13,86.0,87.9,86.0,87.75
1730,2012-09-12,87.0,87.9,87.0,87.9
1729,2012-09-11,87.55,88.974,87.55,88.75
1728,2012-09-10,88.18,89.0,88.18,88.75
1727,2012-09-07,88.0,88.975,88.0,88.75
1726,2012-09-06,87.0061,88.975,88.975,88.0
1725,2012-09-05,87.0,88.3,87.26,88.0
1724,2012-09-04,87.305,88.75,88.0,88.0
1723,2012-09-03,87.0895,91.45,87.75,91.45
1722,2012-08-31,90.4105,92.685,90.4105,92.25
1721,2012-08-30,90.4105,92.685,90.4105,92.5
1720,2012-08-29,91.0,96.775,96.0,96.25
1719,2012-08-28,96.01,98.5,97.0,97.5
1718,2012-08-24,93.1,98.0,96.375,93.25
1717,2012-08-23,92.055,94.0,92.5,92.5
1716,2012-08-22,90.0,93.35,90.0,92.75
1715,2012-08-21,91.0,93.5,93.0,91.0
1714,2012-08-20,86.2,91.0,90.35,86.2
1713,2012-08-17,86.0,86.5,86.2,86.0
1712,2012-08-16,85.7,86.0,85.7,85.7
1711,2012-08-15,85.945,86.0,86.0,85.945
1710,2012-08-14,85.275,86.0,85.5525,85.375
1709,2012-08-13,85.351,85.75,85.75,85.375
1708,2012-08-10,85.3,86.0,85.5,85.5
1707,2012-08-09,85.0,86.0,85.0,85.5
1706,2012-08-08,85.0,85.85,85.5,85.25
1705,2012-08-07,85.25,86.5,85.25,85.75
1704,2012-08-06,85.0,86.5,86.4,85.25
1703,2012-08-03,84.5,86.0,85.0,84.5
1702,2012-08-02,84.5,85.0,84.625,84.5
1701,2012-08-01,84.0,84.715,84.7,84.375
1700,2012-07-31,84.0,84.72,84.6,84.72
1699,2012-07-30,84.5,85.5,84.63,85.125
1698,2012-07-27,85.0,85.698,85.0,85.25
1697,2012-07-26,85.09,85.93,85.125,85.25
1696,2012-07-25,84.813,85.75,85.75,85.25
1695,2012-07-24,85.1,86.0,85.5,85.25
1694,2012-07-23,84.9,86.5,84.9,85.875
1693,2012-07-20,83.0,86.75,86.74,83.0
1692,2012-07-19,80.45,83.0,83.0,80.5
1691,2012-07-18,79.0,81.0,80.5,79.0
1690,2012-07-17,79.038,79.74,79.35,79.5
1689,2012-07-16,79.1,80.0,79.7,79.25
1688,2012-07-13,78.76,80.75,80.0,80.125
1687,2012-07-12,80.0,82.485,81.5,80.0
1686,2012-07-11,79.31,81.441,81.4406,79.31
1685,2012-07-10,78.0,81.0,81.0,79.0
1684,2012-07-09,85.0,86.0,85.0,85.0
1683,2012-07-06,75.0,76.0,76.0,75.25
1682,2012-07-05,75.0,76.0,76.0,75.375
1681,2012-07-04,74.85,75.925,75.0,75.25
1680,2012-07-03,71.75,76.0,71.75,74.25
1679,2012-07-02,73.26,75.0,74.89,74.0
1678,2012-06-29,69.5,75.703,74.0,71.25
1677,2012-06-28,68.5,72.5,68.5,71.5
1676,2012-06-27,69.38,71.45,71.45,69.38
1675,2012-06-26,67.0,69.4,67.0,68.5
1674,2012-06-25,66.419,69.4,67.0,66.75
1673,2012-06-22,66.56,67.38,67.0,67.25
1672,2012-06-21,64.9,67.44,64.9,65.5
1671,2012-06-20,64.0,65.6,65.25,65.0
1670,2012-06-19,64.0,65.96,64.0,65.75
1669,2012-06-18,65.5,66.155,65.5,65.75
1668,2012-06-15,65.02,66.5,65.7,66.0
1667,2012-06-14,65.5,66.9,66.06,66.75
1666,2012-06-13,66.3,67.14,67.14,66.625
1665,2012-06-12,65.75,67.463,66.5,67.375
1664,2012-06-11,67.0,69.2,67.0,67.0
1663,2012-06-08,66.5,68.5455,68.5455,68.5455
1662,2012-06-07,67.67,69.0,67.67,68.75
1661,2012-06-06,68.4,69.335,69.0,68.4
1660,2012-06-01,67.5,70.25,68.25,70.0
1659,2012-05-31,68.44,71.0,70.0,68.44
1658,2012-05-30,66.0,69.5,66.0,68.25
1657,2012-05-29,65.875,67.5,67.45,66.25
1656,2012-05-28,65.125,66.75,65.55,65.125
1655,2012-05-25,64.3,65.25,64.305,65.0
1654,2012-05-24,62.6,65.35,63.35,62.6
1653,2012-05-23,61.35,63.0,63.0,62.5
1652,2012-05-22,58.49,63.81,62.4,58.75
1651,2012-05-21,57.0,59.0,58.49,58.75
1650,2012-05-18,58.0,60.71,60.71,59.75
1649,2012-05-17,59.0,61.05,59.0,61.05
1648,2012-05-16,59.0,63.5,60.5,63.5
1647,2012-05-15,64.0,64.74,64.0,64.74
1646,2012-05-14,64.0,66.78,64.5,66.75
1645,2012-05-11,66.575,66.8,66.78,66.75
1644,2012-05-10,65.34,66.85,66.5,65.625
1643,2012-05-09,65.0,69.2,65.685,69.2
1642,2012-05-08,69.26,70.875,70.0,70.75
1641,2012-05-04,69.965,71.0,70.875,70.75
1640,2012-05-03,70.18,71.5,70.99,70.75
1639,2012-05-02,69.4,71.25,70.9,69.625
1638,2012-05-01,69.35,70.71,70.09,70.25
1637,2012-04-30,69.3,71.16,70.0,70.5
1636,2012-04-27,69.0,71.0,70.5,69.0
1635,2012-04-26,66.75,69.5,69.5,66.75
1634,2012-04-25,65.85,67.25,67.25,66.25
1633,2012-04-24,64.53,66.75,66.45,64.53
1632,2012-04-23,65.0,65.016,65.0,65.0
1631,2012-04-20,64.25,65.25,64.5,64.25
1630,2012-04-19,64.0,64.5,64.121,64.0
1629,2012-04-18,64.0,64.16,64.0,64.16
1628,2012-04-17,64.131,64.869,64.75,64.25
1627,2012-04-16,64.15,65.0,65.0,65.0
1626,2012-04-13,64.72,65.5,65.0,65.0
1625,2012-04-12,63.44,65.31,65.31,63.44
1624,2012-04-11,62.73,63.38,62.73,63.0
1623,2012-04-10,63.0,64.0,63.0,63.5
1622,2012-04-05,62.913,64.24,63.989,63.375
1621,2012-04-04,62.85,64.0,62.9,63.0
1620,2012-04-03,62.25,63.0,62.33,62.5
1619,2012-04-02,62.05,62.68,62.4,62.5
1618,2012-03-30,61.75,62.73,62.0,61.75
1617,2012-03-29,61.0,61.625,61.49,61.625
1616,2012-03-28,61.3,61.93,61.75,61.75
1615,2012-03-27,61.25,61.9,61.75,61.9
1614,2012-03-26,61.75,61.75,61.75,61.75
1613,2012-03-23,61.9,62.23,62.23,62.23
1612,2012-03-22,61.25,62.87,61.25,62.25
1611,2012-03-21,60.5,61.48,61.25,61.48
1610,2012-03-20,60.18,61.488,61.0,60.75
1609,2012-03-19,60.0,61.5,60.9,61.0
1608,2012-03-16,60.02,61.75,61.75,61.0
1607,2012-03-15,60.0,61.75,61.75,61.375
1606,2012-03-14,61.09,62.06,61.09,61.875
1605,2012-03-13,62.0,63.2,63.0,63.2
1604,2012-03-12,63.0,64.0,63.0,63.75
1603,2012-03-09,62.0,63.95,62.0,62.375
1602,2012-03-08,61.75,62.425,62.0,62.0
1601,2012-03-07,61.149,62.24,61.75,61.75
1600,2012-03-06,61.5,62.3,61.84,62.3
1599,2012-03-05,62.3,63.2,62.78,63.0
1598,2012-03-02,62.71,63.7,62.8,63.25
1597,2012-03-01,62.115,63.958,63.3,62.25
1596,2012-02-29,58.5,64.0,58.5,63.25
1595,2012-02-28,58.5,63.41,63.275,58.5
1594,2012-02-27,57.75,58.5,58.0,57.75
1593,2012-02-24,57.75,59.0,57.75,57.75
1592,2012-02-23,55.18,58.25,58.25,55.75
1591,2012-02-22,55.61,56.31,55.61,55.75
1590,2012-02-21,55.25,56.5,55.37,55.5
1589,2012-02-20,55.02,55.99,55.5,55.5
1588,2012-02-17,55.02,55.84,55.17,55.5
1587,2012-02-16,55.0,55.85,55.15,55.5
1586,2012-02-15,55.25,55.85,55.84,55.5
1585,2012-02-14,54.875,55.883,55.15,55.5
1584,2012-02-13,55.0,57.85,55.0,57.5
1583,2012-02-10,57.25,58.0,57.25,57.25
1582,2012-02-09,56.0,57.79,57.2775,56.0
1581,2012-02-08,55.21,56.5,56.5,55.5
1580,2012-02-07,55.0,55.9,55.0,55.5
1579,2012-02-06,55.0,56.2,55.0,55.5
1578,2012-02-03,54.4,56.0,56.0,54.5
1577,2012-02-02,52.5,55.0,55.0,52.75
1576,2012-02-01,52.5,53.5,53.25,52.75
1575,2012-01-31,52.315,53.5,53.5,52.75
1574,2012-01-30,52.315,54.435,53.25,53.5
1573,2012-01-27,52.0,53.0,53.0,52.5
1572,2012-01-26,52.0,52.88,52.51,52.5
1571,2012-01-25,52.25,53.643,53.0,52.5
1570,2012-01-24,52.5,53.0,53.0,52.75
1569,2012-01-23,50.8,53.09,52.825,50.8
1568,2012-01-20,49.5,52.0,51.2,49.75
1567,2012-01-19,48.489,49.5,48.5,48.5
1566,2012-01-18,48.47,49.1,48.875,48.47
1565,2012-01-17,48.49,48.49,48.49,48.49
1564,2012-01-16,47.5,48.2,48.2,48.0
1563,2012-01-13,48.0,48.38,48.1,48.25
1562,2012-01-12,48.0,48.385,48.38,48.25
1561,2012-01-11,48.0,48.39,48.39,48.25
1560,2012-01-10,48.0,48.395,48.0,48.25
1559,2012-01-09,48.0,48.011,48.0,48.011
1558,2012-01-06,48.01,48.02,48.02,48.02
1557,2012-01-05,47.0,48.78,47.0,48.75
1556,2012-01-04,48.5,49.28,48.5,49.25
1555,2012-01-03,47.85,49.7,48.0,47.85
1554,2011-12-30,46.95,47.989,47.0,47.25
1553,2011-12-29,46.725,48.0,48.0,47.25
1552,2011-12-28,46.68,47.925,47.81,47.25
1551,2011-12-23,46.575,47.25,46.84,47.25
1550,2011-12-22,46.35,46.88,46.5,46.5
1549,2011-12-21,46.85,47.0,46.85,47.0
1548,2011-12-20,47.0,47.87,47.35,47.5
1547,2011-12-19,47.35,47.87,47.87,47.5
1546,2011-12-16,47.0,47.833,47.833,47.5
1545,2011-12-15,47.25,47.738,47.68,47.5
1544,2011-12-14,47.0,47.75,47.7375,47.5
1543,2011-12-13,47.0,47.5,47.5,47.5
1542,2011-12-12,47.0,47.833,47.22,47.25
1541,2011-12-09,46.6486,47.48,46.6486,47.0
1540,2011-12-08,46.25,47.25,47.05,46.5
1539,2011-12-07,46.5,47.0,47.0,46.5
1538,2011-12-06,44.5,47.481,46.89,44.5
1537,2011-12-05,44.0,44.88,44.5,44.25
1536,2011-12-02,44.0,44.44,44.0,44.25
1535,2011-12-01,44.0,44.34,44.0,44.0
1534,2011-11-30,43.52,43.84,43.84,43.625
1533,2011-11-29,43.25,43.91,43.26,43.625
1532,2011-11-28,43.3,43.91,43.3,43.3
1531,2011-11-25,43.0,43.5,43.0,43.5
1530,2011-11-24,42.56,43.0,42.75,42.75
1529,2011-11-23,42.56,42.865,42.56,42.75
1528,2011-11-22,42.5,42.863,42.863,42.5
1527,2011-11-21,42.0,43.0,42.12,42.5
1526,2011-11-18,41.68,42.25,42.0,42.25
1525,2011-11-17,41.53,42.45,42.084,42.25
1524,2011-11-16,41.68,42.5,41.68,42.25
1523,2011-11-15,42.0,42.75,42.61,42.5
1522,2011-11-14,42.12,42.12,42.12,42.12
1521,2011-11-11,41.336,42.5,42.5,42.5
1520,2011-11-10,42.21,42.21,42.21,42.21
1519,2011-11-09,42.1,43.0,42.1,43.0
1518,2011-11-08,43.4,43.435,43.435,43.4
1517,2011-11-07,43.0,43.4,43.4,43.4
1516,2011-11-04,43.75,43.75,43.75,43.75
1515,2011-11-03,43.48,43.74,43.74,43.48
1514,2011-11-02,42.3,43.48,42.3,43.0
